ind,STATE_POST,COUNTY_NAME,FIPS,OBAMA_NUM,ROMNEY_NUM
603,KS,Graham,20065,248,"1,044"
604,KS,Grant,20067,437,"1,742"
605,KS,Gray,20069,304,"1,568"
606,KS,Greeley,20071,112,539
607,KS,Greenwood,20073,653,"1,986"
608,KS,Hamilton,20075,159,678
609,KS,Harper,20077,536,"1,723"
610,KS,Harvey,20079,"5,162","8,352"
611,KS,Haskell,20081,202,"1,131"
612,KS,Hodgeman,20083,178,857
613,KS,Jackson,20085,"1,870","3,476"
614,KS,Jefferson,20087,"2,883","4,647"
615,KS,Jewell,20089,225,"1,220"
616,KS,Johnson,20091,"107,651","155,442"
617,KS,Kearny,20093,261,"1,060"
618,KS,Kingman,20095,731,"2,371"
619,KS,Kiowa,20097,160,970
620,KS,Labette,20099,"3,074","4,668"
621,KS,Lane,20101,170,732
622,KS,Leavenworth,20103,"11,072","16,825"
623,KS,Lincoln,20105,284,"1,148"
624,KS,Linn,20107,"1,108","3,079"
625,KS,Logan,20109,194,"1,084"
626,KS,Lyon,20111,"4,972","6,358"
627,KS,McPherson,20113,"3,384","8,399"
628,KS,Marion,20115,"1,371","3,865"
629,KS,Marshall,20117,"1,451","3,123"
630,KS,Meade,20119,254,"1,394"
631,KS,Miami,20121,"4,635","9,726"
632,KS,Mitchell,20123,576,"2,293"
633,KS,Montgomery,20125,"3,406","8,417"
634,KS,Morris,20127,705,"1,750"
635,KS,Morton,20129,180,"1,050"
636,KS,Nemaha,20131,988,"3,878"
637,KS,Neosho,20133,"2,012","4,193"
638,KS,Ness,20135,211,"1,190"
639,KS,Norton,20137,393,"1,855"
640,KS,Osage,20139,"2,228","4,336"
641,KS,Osborne,20141,320,"1,448"
642,KS,Ottawa,20143,548,"2,260"
643,KS,Pawnee,20145,704,"1,808"
644,KS,Phillips,20147,376,"2,116"
645,KS,Pottawatomie,20149,"2,291","6,692"
646,KS,Pratt,20151,974,"2,730"
647,KS,Rawlins,20153,184,"1,207"
648,KS,Reno,20155,"7,888","15,398"
649,KS,Republic,20157,470,"2,098"
650,KS,Rice,20159,899,"2,631"
651,KS,Riley,20161,"8,587","11,157"
652,KS,Rooks,20163,398,"2,159"
653,KS,Rush,20165,361,"1,151"
654,KS,Russell,20167,584,"2,505"
655,KS,Saline,20169,"6,910","13,697"
656,KS,Scott,20171,271,"1,702"
657,KS,Sedgwick,20173,"69,373","104,411"
658,KS,Seward,20175,"1,393","3,495"
659,KS,Shawnee,20177,"35,959","37,226"
660,KS,Sheridan,20179,165,"1,136"
661,KS,Sherman,20181,575,"1,967"
662,KS,Smith,20183,345,"1,598"
663,KS,Stafford,20185,403,"1,382"
664,KS,Stanton,20187,135,571
665,KS,Stevens,20189,241,"1,724"
666,KS,Sumner,20191,"2,617","6,162"
667,KS,Thomas,20193,576,"2,729"
668,KS,Trego,20195,289,"1,230"
669,KS,Wabaunsee,20197,908,"2,230"
670,KS,Wallace,20199,68,702
671,KS,Washington,20201,515,"2,300"
672,KS,Wichita,20203,157,821
673,KS,Wilson,20205,813,"2,812"
674,KS,Woodson,20207,377,"1,030"
675,KS,Wyandotte,20209,"33,265","15,273"
676,KY,Kentucky,0,"679,340","1,087,127"
677,KY,Adair,21001,"1,660","5,841"
678,KY,Allen,21003,"1,808","5,184"
679,KY,Anderson,21005,"3,315","6,822"
680,KY,Ballard,21007,"1,189","2,647"
681,KY,Barren,21009,"5,400","10,922"
682,KY,Bath,21011,"1,770","2,275"
683,KY,Bell,21013,"2,224","7,127"
684,KY,Boone,21015,"15,628","35,920"
685,KY,Bourbon,21017,"3,075","4,692"
686,KY,Boyd,21019,"7,776","10,883"
687,KY,Boyle,21021,"4,471","7,703"
688,KY,Bracken,21023,"1,147","2,029"
689,KY,Breathitt,21025,"1,562","3,318"
690,KY,Breckinridge,21027,"2,825","5,025"
691,KY,Bullitt,21029,"9,971","21,306"
692,KY,Butler,21031,"1,293","3,716"
693,KY,Caldwell,21033,"1,852","3,904"
694,KY,Calloway,21035,"5,314","9,438"
695,KY,Campbell,21037,"15,080","24,240"
696,KY,Carlisle,21039,750,"1,835"
697,KY,Carroll,21041,"1,629","1,999"
698,KY,Carter,21043,"3,383","5,279"
699,KY,Casey,21045,"1,086","4,904"
700,KY,Christian,21047,"8,252","13,475"
701,KY,Clark,21049,"5,228","9,931"
702,KY,Clay,21051,"1,111","6,176"
703,KY,Clinton,21053,752,"3,569"
704,KY,Crittenden,21055,960,"2,839"
705,KY,Cumberland,21057,599,"2,216"
706,KY,Daviess,21059,"16,208","25,092"
707,KY,Edmonson,21061,"1,374","3,232"
708,KY,Elliott,21063,"1,186","1,126"
709,KY,Estill,21065,"1,356","3,749"
710,KY,Fayette,21067,"62,078","60,793"
711,KY,Fleming,21069,"1,911","3,780"
712,KY,Floyd,21071,"4,733","9,784"
713,KY,Franklin,21073,"11,535","11,345"
714,KY,Fulton,21075,"1,022","1,425"
715,KY,Gallatin,21077,"1,238","1,758"
716,KY,Garrard,21079,"1,661","5,310"
717,KY,Grant,21081,"2,810","5,664"
718,KY,Graves,21083,"4,547","10,699"
719,KY,Grayson,21085,"2,744","6,404"
720,KY,Green,21087,"1,165","3,634"
721,KY,Greenup,21089,"6,027","8,855"
722,KY,Hancock,21091,"1,833","2,212"
723,KY,Hardin,21093,"15,214","23,357"
724,KY,Harlan,21095,"1,830","8,653"
725,KY,Harrison,21097,"2,471","4,556"
726,KY,Hart,21099,"2,283","4,256"
727,KY,Henderson,21101,"8,091","10,296"
728,KY,Henry,21103,"2,529","3,940"
729,KY,Hickman,21105,686,"1,431"
730,KY,Hopkins,21107,"5,789","13,681"
731,KY,Jackson,21109,612,"4,365"
732,KY,Jefferson,21111,"186,164","148,415"
733,KY,Jessamine,21113,"6,001","14,232"
734,KY,Johnson,21115,"1,723","7,095"
735,KY,Kenton,21117,"24,917","41,387"
736,KY,Knott,21119,"1,420","4,130"
737,KY,Knox,21121,"2,484","8,467"
738,KY,LaRue,21123,"1,733","3,911"
739,KY,Laurel,21125,"3,905","18,151"
740,KY,Lawrence,21127,"1,520","3,995"
741,KY,Lee,21129,595,"1,977"
742,KY,Leslie,21131,433,"4,439"
743,KY,Letcher,21133,"1,702","6,811"
744,KY,Lewis,21135,"1,342","3,326"
745,KY,Lincoln,21137,"2,582","6,416"
746,KY,Livingston,21139,"1,346","3,089"
747,KY,Logan,21141,"3,469","6,899"
748,KY,Lyon,21143,"1,373","2,412"
749,KY,McCracken,21145,"10,062","19,979"
750,KY,McCreary,21147,"1,069","4,564"
751,KY,McLean,21149,"1,432","2,705"
752,KY,Madison,21151,"11,512","21,128"
753,KY,Magoffin,21153,"1,433","3,391"
754,KY,Marion,21155,"3,418","3,800"
755,KY,Marshall,21157,"5,022","10,402"
756,KY,Martin,21159,574,"3,180"
757,KY,Mason,21161,"2,592","4,197"
758,KY,Meade,21163,"4,122","6,606"
759,KY,Menifee,21165,"1,048","1,484"
760,KY,Mercer,21167,"2,966","6,820"
761,KY,Metcalfe,21169,"1,425","2,676"
762,KY,Monroe,21171,936,"3,762"
763,KY,Montgomery,21173,"3,701","6,398"
764,KY,Morgan,21175,"1,369","3,021"
765,KY,Muhlenberg,21177,"4,771","7,762"
766,KY,Nelson,21179,"7,611","10,673"
767,KY,Nicholas,21181,948,"1,583"
768,KY,Ohio,21183,"2,987","6,470"
769,KY,Oldham,21185,"9,240","20,179"
770,KY,Owen,21187,"1,501","2,971"
771,KY,Owsley,21189,283,"1,279"
772,KY,Pendleton,21191,"1,859","3,556"
773,KY,Perry,21193,"2,047","8,040"
774,KY,Pike,21195,"5,645","17,589"
775,KY,Powell,21197,"1,620","2,726"
776,KY,Pulaski,21199,"4,976","20,714"
777,KY,Robertson,21201,340,579
778,KY,Rockcastle,21203,"1,097","5,028"
779,KY,Rowan,21205,"3,438","4,035"
780,KY,Russell,21207,"1,445","6,346"
781,KY,Scott,21209,"7,532","12,679"
782,KY,Shelby,21211,"6,634","11,790"
783,KY,Simpson,21213,"2,650","4,355"
784,KY,Spencer,21215,"2,549","5,726"
785,KY,Taylor,21217,"3,284","7,551"
786,KY,Todd,21219,"1,403","3,247"
787,KY,Trigg,21221,"2,115","4,520"
788,KY,Trimble,21223,"1,355","2,133"
789,KY,Union,21225,"1,941","3,952"
790,KY,Warren,21227,"16,805","26,384"
791,KY,Washington,21229,"1,669","3,495"
792,KY,Wayne,21231,"1,855","5,289"
793,KY,Webster,21233,"1,765","3,607"
794,KY,Whitley,21235,"2,683","10,232"
795,KY,Wolfe,21237,976,"1,542"
796,KY,Woodford,21239,"4,883","7,218"
797,LA,Louisiana,0,"808,496","1,152,460"
798,LA,Acadia,22001,"6,559","19,931"
799,LA,Allen,22003,"2,616","6,495"
800,LA,Ascension,22005,"16,343","33,846"
801,LA,Assumption,22007,"4,754","6,082"
802,LA,Avoyelles,22009,"6,075","10,667"
803,LA,Beauregard,22011,"2,827","11,111"
804,LA,Bienville,22013,"3,490","3,641"
805,LA,Bossier,22015,"12,955","34,986"
806,LA,Caddo,22017,"57,879","52,378"
807,LA,Calcasieu,22019,"28,357","51,844"
808,LA,Caldwell,22021,"1,016","3,640"
809,LA,Cameron,22023,408,"3,260"
810,LA,Catahoula,22025,"1,408","2,744"
811,LA,Claiborne,22027,"3,014","3,649"
812,LA,Concordia,22029,"3,833","5,450"
813,LA,DeSoto,22031,"5,552","7,353"
814,LA,East Baton Rouge,22033,"102,460","92,235"
815,LA,East Carroll,22035,"2,244","1,122"
816,LA,East Feliciana,22037,"4,648","5,397"
817,LA,Evangeline,22039,"5,330","10,176"
818,LA,Franklin,22041,"2,921","6,294"
819,LA,Grant,22043,"1,421","7,082"
820,LA,Iberia,22045,"12,129","20,890"
821,LA,Iberville,22047,"9,548","7,271"
822,LA,Jackson,22049,"2,305","5,132"
823,LA,Jefferson,22051,"70,000","102,325"
824,LA,Jeff Davis,22053,"3,483","10,014"
825,LA,Lafayette,22055,"31,766","64,989"
826,LA,Lafourche,22057,"9,543","28,332"
827,LA,LaSalle,22059,764,"5,726"
828,LA,Lincoln,22061,"7,947","10,731"
829,LA,Livingston,22063,"7,448","45,488"
830,LA,Madison,22065,"3,154","2,000"
831,LA,Morehouse,22067,"5,887","6,591"
832,LA,Natchitoches,22069,"7,941","9,077"
833,LA,Orleans,22071,"126,199","27,967"
834,LA,Ouachita,22073,"26,629","40,927"
835,LA,Plaquemines,22075,"3,597","6,469"
836,LA,Pointe Coupee,22077,"5,436","6,548"
837,LA,Rapides,22079,"20,040","37,187"
838,LA,Red River,22081,"2,253","2,483"
839,LA,Richland,22083,"4,074","7,316"
840,LA,Sabine,22085,"2,194","7,735"
841,LA,St. Bernard,22087,"5,052","8,497"
842,LA,St. Charles,22089,"8,894","15,936"
843,LA,St. Helena,22091,"4,233","2,756"
844,LA,St. James,22093,"7,055","5,209"
845,LA,St. John the Baptist,22095,"13,178","7,620"
846,LA,St. Landry,22097,"19,668","21,475"
847,LA,St. Martin,22099,"9,419","15,653"
848,LA,St. Mary,22101,"9,448","13,883"
849,LA,St. Tammany,22103,"25,723","84,710"
850,LA,Tangipahoa,22105,"17,720","31,583"
851,LA,Tensas,22107,"1,564","1,230"
852,LA,Terrebonne,22109,"12,071","29,500"
853,LA,Union,22111,"3,075","7,561"
854,LA,Vermilion,22113,"5,718","18,909"
855,LA,Vernon,22115,"3,173","12,146"
856,LA,Washington,22117,"6,351","11,470"
857,LA,Webster,22119,"6,802","11,397"
858,LA,West Baton Rouge,22121,"5,692","6,920"
859,LA,West Carroll,22123,853,"3,628"
860,LA,West Feliciana,22125,"2,441","3,257"
861,LA,Winn,22127,"1,919","4,539"
862,MA,Massachusetts,0,"1,901,276","1,178,245"
863,MA,Abington,25023,"4,104","4,051"
864,MA,Acton,25017,"7,779","3,851"
865,MA,Acushnet,25005,"3,021","2,183"
866,MA,Adams,25003,"3,010",818
867,MA,Agawam,25013,"7,288","6,870"
868,MA,Alford,25003,233,64
869,MA,Amesbury,25009,"4,817","3,446"
870,MA,Amherst,25015,"12,316","1,872"
871,MA,Andover,25009,"9,287","9,053"
872,MA,Aquinnah,25007,251,38
873,MA,Arlington,25017,"18,580","6,659"
874,MA,Ashburnham,25027,"1,621","1,529"
875,MA,Ashby,25017,827,961
876,MA,Ashfield,25011,892,187
877,MA,Ashland,25017,"4,954","3,407"
878,MA,Athol,25027,"2,525","2,070"
879,MA,Attleboro,25005,"10,369","8,406"
880,MA,Auburn,25027,"4,495","4,116"
881,MA,Avon,25021,"1,221","1,131"
882,MA,Ayer,25017,"2,023","1,557"
883,MA,Barnstable,25001,"12,842","12,290"
884,MA,Barre,25027,"1,343","1,279"
885,MA,Becket,25003,684,259
886,MA,Bedford,25017,"4,436","3,046"
887,MA,Belchertown,25015,"4,542","2,886"
888,MA,Bellingham,25021,"4,256","1,119"
889,MA,Belmont,25017,"9,108","4,728"
890,MA,Berkley,25005,"1,569","1,686"
891,MA,Berlin,25027,917,830
892,MA,Bernardston,25011,809,329
893,MA,Beverly,25009,"12,075","8,304"
894,MA,Billerica,25017,"9,774","9,925"
895,MA,Blackstone,25027,"2,221","2,027"
896,MA,Blandford,25013,300,348
897,MA,Bolton,25027,"1,537","1,457"
898,MA,Boston,25025,"196,096","48,227"
899,MA,Bourne,25001,"4,719","5,252"
900,MA,Boxborough,25017,"1,737","1,134"
901,MA,Boxford,25009,"2,049","3,032"
902,MA,Boylston,25027,"1,284","1,341"
903,MA,Braintree,25021,"10,015","9,217"
904,MA,Brewster,25001,"3,669","2,748"
905,MA,Bridgewater,25023,"5,774","6,089"
906,MA,Brimfield,25013,897,"1,094"
907,MA,Brockton,25023,"25,140","8,668"
908,MA,Brookfield,25027,822,853
909,MA,Brookline,25021,"21,761","5,717"
910,MA,Buckland,25011,750,252
911,MA,Burlington,25017,"6,971","6,187"
912,MA,Cambridge,25017,"41,991","5,340"
913,MA,Canton,25021,"6,430","5,752"
914,MA,Carlisle,25017,"1,959","1,318"
915,MA,Carver,25023,"2,870","3,107"
916,MA,Charlemont,25011,456,166
917,MA,Charlton,25027,"2,910","3,660"
918,MA,Chatham,25001,"2,287","2,278"
919,MA,Chelmsford,25017,"9,606","9,534"
920,MA,Chelsea,25025,"6,760","1,510"
921,MA,Cheshire,25003,"1,216",493
922,MA,Chester,25013,331,305
923,MA,Chesterfield,25015,455,228
924,MA,Chicopee,25013,"14,292","8,237"
925,MA,Chilmark,25007,585,127
926,MA,Clarksburg,25003,613,232
927,MA,Clinton,25027,"3,492","2,451"
928,MA,Cohasset,25021,"2,226","2,595"
929,MA,Colrain,25011,618,232
930,MA,Concord,25017,"7,282","3,509"
931,MA,Conway,25011,926,288
932,MA,Cummington,25015,368,139
933,MA,Dalton,25003,"2,433",888
934,MA,Danvers,25009,"7,344","6,984"
935,MA,Dartmouth,25005,"9,817","5,964"
936,MA,Dedham,25021,"7,718","5,719"
937,MA,Deerfield,25011,"2,103",839
938,MA,Dennis,25001,"4,892","4,244"
939,MA,Dighton,25005,"1,743","1,842"
940,MA,Douglas,25027,"1,894","2,542"
941,MA,Dover,25021,"1,531","2,004"
942,MA,Dracut,25017,"6,925","8,026"
943,MA,Dudley,25027,"2,466","2,544"
944,MA,Dunstable,25017,819,"1,034"
945,MA,Duxbury,25023,"4,244","5,325"
946,MA,East Bridgewater,25023,"3,340","3,867"
947,MA,East Brookfield,25027,469,662
948,MA,Eastham,25001,"2,187","1,446"
949,MA,Easthampton,25015,"6,281","2,463"
950,MA,East Longmeadow,25013,"4,085","4,523"
951,MA,Easton,25005,"5,690","6,162"
952,MA,Edgartown,25007,"1,699",827
953,MA,Egremont,25003,676,151
954,MA,Erving,25011,557,200
955,MA,Essex,25009,"1,154",962
956,MA,Everett,25017,"9,392","3,582"
957,MA,Fairhaven,25005,"5,019","3,082"
958,MA,Fall River,25005,"21,724","7,323"
959,MA,Falmouth,25001,"11,013","8,130"
960,MA,Fitchburg,25027,"8,504","5,574"
961,MA,Florida,25003,254,127
962,MA,Foxborough,25021,"4,745","4,798"
963,MA,Framingham,25017,"18,340","8,938"
964,MA,Franklin,25021,"8,589","8,549"
965,MA,Freetown,25005,"2,301","2,241"
966,MA,Gardner,25027,"4,687","3,323"
967,MA,Georgetown,25009,"2,272","2,577"
968,MA,Gill,25011,646,212
969,MA,Gloucester,25009,"9,680","5,511"
970,MA,Goshen,25015,395,198
971,MA,Gosnold,25007,49,36
972,MA,Grafton,25027,"4,853","4,427"
973,MA,Granby,25015,"1,862","1,570"
974,MA,Granville,25013,374,502
975,MA,Great Barrington,25003,"2,916",595
976,MA,Greenfield,25011,"6,175","1,891"
977,MA,Groton,25017,"3,201","2,806"
978,MA,Groveland,25009,"1,824","2,080"
979,MA,Hadley,25015,"2,119",886
980,MA,Halifax,25023,997,"2,065"
981,MA,Hamilton,25009,"2,163","2,204"
982,MA,Hampden,25013,"1,286","1,569"
983,MA,Hancock,25003,228,142
984,MA,Hanover,25023,"3,342","4,910"
985,MA,Hanson,25023,"2,512","2,999"
986,MA,Hardwick,25027,710,559
987,MA,Harvard,25027,"2,166","1,362"
988,MA,Harwich,25001,"4,376","3,607"
989,MA,Hatfield,25015,"1,362",638
990,MA,Haverhill,25009,"15,342","11,758"
991,MA,Hawley,25011,126,65
992,MA,Heath,25011,292,124
993,MA,Hingham,25023,"6,750","7,231"
994,MA,Hinsdale,25003,728,297
995,MA,Holbrook,25021,"3,024","2,402"
996,MA,Holden,25027,"5,055","5,294"
997,MA,Holland,25013,593,690
998,MA,Holliston,25017,"4,621","3,502"
999,MA,Holyoke,25013,"12,492","3,639"
1000,MA,Hopedale,25027,"1,698","1,527"
1001,MA,Hopkinton,25017,"4,197","4,334"
1002,MA,Hubbardston,25027,"1,160","1,381"
1003,MA,Hudson,25017,"5,642","4,183"
1004,MA,Hull,25023,"3,576","2,417"
1005,MA,Huntington,25015,554,479
1006,MA,Ipswich,25009,"4,417","3,742"
1007,MA,Kingston,25023,"3,176","3,724"
1008,MA,Lakeville,25023,"2,411","3,301"
1009,MA,Lancaster,25027,"1,724","1,914"
1010,MA,Lanesborough,25003,"1,144",430
1011,MA,Lawrence,25009,"18,240","3,459"
1012,MA,Lee,25003,"2,150",713
1013,MA,Leicester,25027,"2,744","2,667"
1014,MA,Lenox,25003,"2,318",675
1015,MA,Leominster,25027,"9,769","8,540"
1016,MA,Leverett,25011,987,183
1017,MA,Lexington,25017,"12,675","5,287"
1018,MA,Leyden,25011,339,115
1019,MA,Lincoln,25017,"2,558","1,055"
1020,MA,Littleton,25017,"2,915","2,357"
1021,MA,Longmeadow,25013,"4,851","3,662"
1022,MA,Lowell,25017,"22,597","10,586"
1023,MA,Ludlow,25013,"5,233","4,295"
1024,MA,Lunenburg,25027,"2,748","3,038"
1025,MA,Lynn,25009,"22,965","8,463"
1026,MA,Lynnfield,25009,"2,773","4,419"
1027,MA,Malden,25017,"14,940","5,714"
1028,MA,Manchester,25009,"1,886","1,539"
1029,MA,Mansfield,25005,"5,910","5,855"
1030,MA,Marblehead,25009,"6,824","5,422"
1031,MA,Marion,25023,"1,725","1,456"
1032,MA,Marlborough,25017,"9,576","6,867"
1033,MA,Marshfield,25023,"7,041","7,866"
1034,MA,Mashpee,25001,"4,133","4,058"
1035,MA,Mattapoisett,25023,"2,041","1,855"
1036,MA,Maynard,25017,"3,635","2,023"
1037,MA,Medfield,25021,"3,448","3,864"
1038,MA,Medford,25017,"18,613","8,294"
1039,MA,Medway,25021,"3,615","3,519"
1040,MA,Melrose,25017,"9,289","5,936"
1041,MA,Mendon,25027,"1,517","1,840"
1042,MA,Merrimac,25009,"1,844","1,657"
1043,MA,Methuen,25009,"11,048","10,168"
1044,MA,Middleborough,25023,"5,192","6,029"
1045,MA,Middlefield,25015,202,77
1046,MA,Middleton,25009,"1,909","2,651"
1047,MA,Milford,25027,"7,129","5,504"
1048,MA,Millbury,25027,"3,410","3,262"
1049,MA,Millis,25021,"2,421","2,232"
1050,MA,Millville,25027,717,813
1051,MA,Milton,25021,"9,499","6,122"
1052,MA,Monroe,25011,32,21
1053,MA,Monson,25013,"2,176","2,032"
1054,MA,Montague,25011,"3,213",873
1055,MA,Monterey,25003,417,97
1056,MA,Montgomery,25013,220,274
1057,MA,Mount Washington,25003,83,19
1058,MA,Nahant,25009,"1,371",897
1059,MA,Nantucket,25019,"3,828","2,185"
1060,MA,Natick,25017,"11,600","6,757"
1061,MA,Needham,25021,"10,207","6,513"
1062,MA,New Ashford,25003,107,40
1063,MA,New Bedford,25005,"25,205","7,541"
1064,MA,New Braintree,25027,283,257
1065,MA,Newbury,25009,"2,272","2,100"
1066,MA,Newburyport,25009,"6,784","4,059"
1067,MA,New Marlborough,25003,572,240
1068,MA,New Salem,25011,381,205
1069,MA,Newton,25017,"32,099","12,154"
1070,MA,Norfolk,25021,"2,424","3,199"
1071,MA,North Adams,25003,"4,427","1,144"
1072,MA,Northampton,25015,"13,110","2,179"
1073,MA,North Andover,25009,"6,991","7,992"
1074,MA,North Attleborough,25005,"6,602","7,331"
1075,MA,Northborough,25027,"4,387","3,872"
1076,MA,Northbridge,25027,"3,408","4,072"
1077,MA,North Brookfield,25027,"1,050","1,271"
1078,MA,Northfield,25011,"1,115",473
1079,MA,North Reading,25017,"3,986","4,641"
1080,MA,Norton,25005,"4,454","4,449"
1081,MA,Norwell,25023,"2,714","3,684"
1082,MA,Norwood,25021,"8,098","6,292"
1083,MA,Oak Bluffs,25007,"1,955",795
1084,MA,Oakham,25027,509,609
1085,MA,Orange,25011,"1,818","1,325"
1086,MA,Orleans,25001,"2,496","1,922"
1087,MA,Otis,25003,489,311
1088,MA,Oxford,25027,"3,125","3,261"
1089,MA,Palmer,25013,"3,020","2,482"
1090,MA,Paxton,25027,"1,119","1,354"
1091,MA,Peabody,25009,"15,010","11,616"
1092,MA,Pelham,25015,728,132
1093,MA,Pembroke,25023,"4,574","5,073"
1094,MA,Pepperell,25017,"2,936","3,426"
1095,MA,Peru,25003,324,136
1096,MA,Petersham,25027,451,338
1097,MA,Phillipston,25027,464,469
1098,MA,Pittsfield,25003,"15,600","4,044"
1099,MA,Plainfield,25015,286,83
1100,MA,Plainville,25021,"2,068","2,269"
1101,MA,Plymouth,25023,"15,106","14,258"
1102,MA,Plympton,25023,776,928
1103,MA,Princeton,25027,"1,112","1,148"
1104,MA,Provincetown,25001,"2,121",210
1105,MA,Quincy,25021,"24,714","14,816"
1106,MA,Randolph,25021,"11,430","3,550"
1107,MA,Raynham,25005,"3,217","3,657"
1108,MA,Reading,25017,"7,447","6,640"
1109,MA,Rehoboth,25005,"2,912","3,246"
1110,MA,Revere,25025,"11,141","5,560"
1111,MA,Richmond,25003,688,226
1112,MA,Rochester,25023,"1,362","1,704"
1113,MA,Rockland,25023,"4,526","3,989"
1114,MA,Rockport,25009,"2,982","1,670"
1115,MA,Rowe,25011,140,92
1116,MA,Rowley,25009,"1,596","1,935"
1117,MA,Royalston,25027,391,267
1118,MA,Russell,25013,388,386
1119,MA,Rutland,25027,"2,071","2,329"
1120,MA,Salem,25009,"13,429","5,635"
1121,MA,Salisbury,25009,"2,278","1,938"
1122,MA,Sandisfield,25003,294,154
1123,MA,Sandwich,25001,"5,802","6,492"
1124,MA,Saugus,25009,"6,957","6,557"
1125,MA,Savoy,25003,241,103
1126,MA,Scituate,25023,"5,528","5,659"
1127,MA,Seekonk,25005,"3,772","3,382"
1128,MA,Sharon,25021,"6,558","3,659"
1129,MA,Sheffield,25003,"1,291",503
1130,MA,Shelburne,25011,873,226
1131,MA,Sherborn,25017,"1,430","1,179"
1132,MA,Shirley,25017,"1,553","1,482"
1133,MA,Shrewsbury,25027,"9,674","8,154"
1134,MA,Shutesbury,25011,"1,028",156
1135,MA,Somerset,25005,"6,091","3,674"
1136,MA,Somerville,25017,"28,467","4,865"
1137,MA,Southampton,25015,"1,861","1,584"
1138,MA,Southborough,25027,"2,935","2,782"
1139,MA,Southbridge,25027,"4,256","2,291"
1140,MA,South Hadley,25015,"5,362","3,252"
1141,MA,Southwick,25013,"2,050","2,770"
1142,MA,Spencer,25027,"2,617","2,785"
1143,MA,Springfield,25013,"42,963","10,372"
1144,MA,Sterling,25027,"2,029","2,667"
1145,MA,Stockbridge,25003,944,226
1146,MA,Stoneham,25017,"6,634","5,580"
1147,MA,Stoughton,25021,"8,119","5,591"
1148,MA,Stow,25017,"2,348","1,831"
1149,MA,Sturbridge,25027,"2,514","2,615"
1150,MA,Sudbury,25017,"6,026","4,341"
1151,MA,Sunderland,25011,"1,363",404
1152,MA,Sutton,25027,"2,181","3,087"
1153,MA,Swampscott,25009,"4,899","3,202"
1154,MA,Swansea,25005,"4,512","3,269"
1155,MA,Taunton,25005,"13,479","8,783"
1156,MA,Templeton,25027,"1,857","1,851"
1157,MA,Tewksbury,25017,"7,540","8,332"
1158,MA,Tisbury,25007,"1,845",595
1159,MA,Tolland,25013,110,155
1160,MA,Topsfield,25009,"1,800","2,164"
1161,MA,Townsend,25017,"2,087","2,725"
1162,MA,Truro,25001,"1,041",399
1163,MA,Tyngsborough,25017,"2,837","3,361"
1164,MA,Tyringham,25003,173,85
1165,MA,Upton,25027,"1,985","2,132"
1166,MA,Uxbridge,25027,"3,325","3,728"
1167,MA,Wakefield,25017,"7,486","6,806"
1168,MA,Wales,25013,479,434
1169,MA,Walpole,25021,"6,360","7,456"
1170,MA,Waltham,25017,"15,748","8,816"
1171,MA,Ware,25015,"2,390","1,783"
1172,MA,Wareham,25023,"6,069","4,632"
1173,MA,Warren,25027,"1,219","1,002"
1174,MA,Warwick,25011,334,109
1175,MA,Washington,25003,239,69
1176,MA,Watertown,25017,"11,878","4,516"
1177,MA,Wayland,25017,"5,153","2,975"
1178,MA,Webster,25027,"3,476","3,111"
1179,MA,Wellesley,25021,"8,243","6,144"
1180,MA,Wellfleet,25001,"1,568",619
1181,MA,Wendell,25011,425,70
1182,MA,Wenham,25009,"1,058","1,265"
1183,MA,Westborough,25027,"4,999","3,818"
1184,MA,West Boylston,25027,"2,029","2,083"
1185,MA,West Bridgewater,25023,"1,734","2,169"
1186,MA,West Brookfield,25027,964,950
1187,MA,Westfield,25013,"9,228","8,178"
1188,MA,Westford,25017,"6,385","6,295"
1189,MA,Westhampton,25015,639,385
1190,MA,Westminster,25027,"1,940","2,245"
1191,MA,West Newbury,25009,"1,383","1,347"
1192,MA,Weston,25017,"3,390","3,159"
1193,MA,Westport,25005,"5,074","3,372"
1194,MA,West Springfield,25013,"6,170","5,169"
1195,MA,West Stockbridge,25003,707,161
1196,MA,West Tisbury,25007,"1,571",371
1197,MA,Westwood,25021,"4,337","4,549"
1198,MA,Weymouth,25021,"15,130","12,341"
1199,MA,Whately,25011,626,301
1200,MA,Whitman,25023,"3,654","3,652"
1201,MA,Wilbraham,25013,"3,745","4,332"
1202,MA,Williamsburg,25015,"1,239",324
1203,MA,Williamstown,25003,"3,012",640
1204,MA,Wilmington,25017,"5,890","6,437"
1205,MA,Winchendon,25027,"2,142","1,933"
1206,MA,Winchester,25017,"7,000","5,602"
1207,MA,Windsor,25003,385,127
1208,MA,Winthrop,25025,"5,211","3,575"
1209,MA,Woburn,25017,"10,291","8,707"
1210,MA,Worcester,25027,"40,568","17,155"
1211,MA,Worthington,25015,481,208
1212,MA,Wrentham,25021,"2,704","3,535"
1213,MA,Yarmouth,25001,"7,183","6,526"
1214,MD,Maryland,0,"1,527,686","904,970"
1215,MD,Allegany,24001,"9,001","18,158"
1216,MD,Anne Arundel,24003,"115,960","118,165"
1217,MD,Baltimore,24005,"202,733","144,686"
1218,MD,Baltimore City,24510,"201,042","25,501"
1219,MD,Calvert,24009,"18,963","22,413"
1220,MD,Caroline,24011,"4,621","7,674"
1221,MD,Carroll,24013,"26,067","53,960"
